,no_ask,no_bid,open_interest,ts,volume,yes_ask,yes_bid,yes_price,discriminator,market_ticker,strike_type,cap_strike,floor_strike,custom_strike,subtitle,status,time_stamp,date
1046,99,93,40,1666113702,0.0,7,1,2,,USDJPY-22OCT1818-T149.750,greater,,149.75,,>149.750,finalized,2022-10-18 17:21:42,2022-10-18
1047,100,70,414,1666113704,0.0,30,0,24,,USDJPY-22OCT1818-B149.375,between,149.499,149.25,,149.250-149.499,finalized,2022-10-18 17:21:44,2022-10-18
1048,77,70,414,1666113704,0.0,30,23,24,,USDJPY-22OCT1818-B149.375,between,149.499,149.25,,149.250-149.499,finalized,2022-10-18 17:21:44,2022-10-18
1049,77,72,414,1666113704,0.0,28,23,24,,USDJPY-22OCT1818-B149.375,between,149.499,149.25,,149.250-149.499,finalized,2022-10-18 17:21:44,2022-10-18
1050,94,89,145,1666113704,0.0,11,6,3,,USDJPY-22OCT1818-B149.625,between,149.75,149.5,,149.500-149.750,finalized,2022-10-18 17:21:44,2022-10-18
1051,94,90,145,1666113704,0.0,10,6,3,,USDJPY-22OCT1818-B149.625,between,149.75,149.5,,149.500-149.750,finalized,2022-10-18 17:21:44,2022-10-18
1052,98,93,40,1666113704,0.0,7,2,2,,USDJPY-22OCT1818-T149.750,greater,,149.75,,>149.750,finalized,2022-10-18 17:21:44,2022-10-18
1053,98,94,40,1666113704,0.0,6,2,2,,USDJPY-22OCT1818-T149.750,greater,,149.75,,>149.750,finalized,2022-10-18 17:21:44,2022-10-18
1054,100,95,20,1666113833,0.0,5,0,2,,USDJPY-22OCT1818-B148.625,between,148.749,148.5,,148.500-148.749,finalized,2022-10-18 17:23:53,2022-10-18
1055,90,84,391,1666113993,0.0,16,10,22,,USDJPY-22OCT1818-B148.875,between,148.999,148.75,,148.750-148.999,finalized,2022-10-18 17:26:33,2022-10-18
1056,90,35,391,1666113993,0.0,65,10,22,,USDJPY-22OCT1818-B148.875,between,148.999,148.75,,148.750-148.999,finalized,2022-10-18 17:26:33,2022-10-18
1057,56,49,1690,1666113993,0.0,51,44,46,,USDJPY-22OCT1818-B149.125,between,149.249,149.0,,149.000-149.249,finalized,2022-10-18 17:26:33,2022-10-18
1058,79,72,414,1666113993,0.0,28,21,24,,USDJPY-22OCT1818-B149.375,between,149.499,149.25,,149.250-149.499,finalized,2022-10-18 17:26:33,2022-10-18
1059,54,49,1690,1666113994,0.0,51,46,46,,USDJPY-22OCT1818-B149.125,between,149.249,149.0,,149.000-149.249,finalized,2022-10-18 17:26:34,2022-10-18
1060,95,90,145,1666113994,0.0,10,5,3,,USDJPY-22OCT1818-B149.625,between,149.75,149.5,,149.500-149.750,finalized,2022-10-18 17:26:34,2022-10-18
1061,95,91,145,1666113994,0.0,9,5,3,,USDJPY-22OCT1818-B149.625,between,149.75,149.5,,149.500-149.750,finalized,2022-10-18 17:26:34,2022-10-18
1062,98,95,20,1666113995,0.0,5,2,2,,USDJPY-22OCT1818-B148.625,between,148.749,148.5,,148.500-148.749,finalized,2022-10-18 17:26:35,2022-10-18
1063,90,85,391,1666113995,0.0,15,10,22,,USDJPY-22OCT1818-B148.875,between,148.999,148.75,,148.750-148.999,finalized,2022-10-18 17:26:35,2022-10-18
1064,89,85,391,1666113995,0.0,15,11,22,,USDJPY-22OCT1818-B148.875,between,148.999,148.75,,148.750-148.999,finalized,2022-10-18 17:26:35,2022-10-18
1065,79,74,414,1666113995,0.0,26,21,24,,USDJPY-22OCT1818-B149.375,between,149.499,149.25,,149.250-149.499,finalized,2022-10-18 17:26:35,2022-10-18
1066,98,95,40,1666113995,0.0,5,2,2,,USDJPY-22OCT1818-T149.750,greater,,149.75,,>149.750,finalized,2022-10-18 17:26:35,2022-10-18
1067,79,72,414,1666114074,0.0,28,21,24,,USDJPY-22OCT1818-B149.375,between,149.499,149.25,,149.250-149.499,finalized,2022-10-18 17:27:54,2022-10-18
1068,79,70,414,1666114074,0.0,30,21,24,,USDJPY-22OCT1818-B149.375,between,149.499,149.25,,149.250-149.499,finalized,2022-10-18 17:27:54,2022-10-18
1069,96,91,145,1666114074,0.0,9,4,3,,USDJPY-22OCT1818-B149.625,between,149.75,149.5,,149.500-149.750,finalized,2022-10-18 17:27:54,2022-10-18
1070,79,49,1690,1666114075,0.0,51,21,46,,USDJPY-22OCT1818-B149.125,between,149.249,149.0,,149.000-149.249,finalized,2022-10-18 17:27:55,2022-10-18
1071,100,70,414,1666114075,0.0,30,0,24,,USDJPY-22OCT1818-B149.375,between,149.499,149.25,,149.250-149.499,finalized,2022-10-18 17:27:55,2022-10-18
1072,79,47,1754,1666114093,64.0,53,21,51,,USDJPY-22OCT1818-B149.125,between,149.249,149.0,,149.000-149.249,finalized,2022-10-18 17:28:13,2022-10-18
1073,99,95,20,1666114127,0.0,5,1,2,,USDJPY-22OCT1818-B148.625,between,148.749,148.5,,148.500-148.749,finalized,2022-10-18 17:28:47,2022-10-18
1074,90,85,391,1666114127,0.0,15,10,22,,USDJPY-22OCT1818-B148.875,between,148.999,148.75,,148.750-148.999,finalized,2022-10-18 17:28:47,2022-10-18
1075,90,86,391,1666114127,0.0,14,10,22,,USDJPY-22OCT1818-B148.875,between,148.999,148.75,,148.750-148.999,finalized,2022-10-18 17:28:47,2022-10-18
1076,57,47,1754,1666114127,0.0,53,43,51,,USDJPY-22OCT1818-B149.125,between,149.249,149.0,,149.000-149.249,finalized,2022-10-18 17:28:47,2022-10-18
1077,53,47,1754,1666114127,0.0,53,47,51,,USDJPY-22OCT1818-B149.125,between,149.249,149.0,,149.000-149.249,finalized,2022-10-18 17:28:47,2022-10-18
1078,83,70,414,1666114127,0.0,30,17,24,,USDJPY-22OCT1818-B149.375,between,149.499,149.25,,149.250-149.499,finalized,2022-10-18 17:28:47,2022-10-18
1079,81,70,414,1666114127,0.0,30,19,24,,USDJPY-22OCT1818-B149.375,between,149.499,149.25,,149.250-149.499,finalized,2022-10-18 17:28:47,2022-10-18
1080,81,72,414,1666114127,0.0,28,19,24,,USDJPY-22OCT1818-B149.375,between,149.499,149.25,,149.250-149.499,finalized,2022-10-18 17:28:47,2022-10-18
1081,79,72,414,1666114127,0.0,28,21,24,,USDJPY-22OCT1818-B149.375,between,149.499,149.25,,149.250-149.499,finalized,2022-10-18 17:28:47,2022-10-18
1082,95,91,145,1666114127,0.0,9,5,3,,USDJPY-22OCT1818-B149.625,between,149.75,149.5,,149.500-149.750,finalized,2022-10-18 17:28:47,2022-10-18
1083,79,74,414,1666114128,0.0,26,21,24,,USDJPY-22OCT1818-B149.375,between,149.499,149.25,,149.250-149.499,finalized,2022-10-18 17:28:48,2022-10-18
1084,55,47,1754,1666114185,0.0,53,45,51,,USDJPY-22OCT1818-B149.125,between,149.249,149.0,,149.000-149.249,finalized,2022-10-18 17:29:45,2022-10-18
1085,79,47,1754,1666114185,0.0,53,21,51,,USDJPY-22OCT1818-B149.125,between,149.249,149.0,,149.000-149.249,finalized,2022-10-18 17:29:45,2022-10-18
1086,81,74,414,1666114185,0.0,26,19,24,,USDJPY-22OCT1818-B149.375,between,149.499,149.25,,149.250-149.499,finalized,2022-10-18 17:29:45,2022-10-18
1087,83,74,414,1666114185,0.0,26,17,24,,USDJPY-22OCT1818-B149.375,between,149.499,149.25,,149.250-149.499,finalized,2022-10-18 17:29:45,2022-10-18
1088,83,35,414,1666114185,0.0,65,17,24,,USDJPY-22OCT1818-B149.375,between,149.499,149.25,,149.250-149.499,finalized,2022-10-18 17:29:45,2022-10-18
1089,100,35,414,1666114185,0.0,65,0,24,,USDJPY-22OCT1818-B149.375,between,149.499,149.25,,149.250-149.499,finalized,2022-10-18 17:29:45,2022-10-18
1090,79,45,1754,1666114187,0.0,55,21,51,,USDJPY-22OCT1818-B149.125,between,149.249,149.0,,149.000-149.249,finalized,2022-10-18 17:29:47,2022-10-18
1091,79,46,1754,1666114187,0.0,54,21,51,,USDJPY-22OCT1818-B149.125,between,149.249,149.0,,149.000-149.249,finalized,2022-10-18 17:29:47,2022-10-18
1092,56,46,1754,1666114187,0.0,54,44,51,,USDJPY-22OCT1818-B149.125,between,149.249,149.0,,149.000-149.249,finalized,2022-10-18 17:29:47,2022-10-18
1093,54,46,1754,1666114187,0.0,54,46,51,,USDJPY-22OCT1818-B149.125,between,149.249,149.0,,149.000-149.249,finalized,2022-10-18 17:29:47,2022-10-18
1094,54,48,1754,1666114187,0.0,52,46,51,,USDJPY-22OCT1818-B149.125,between,149.249,149.0,,149.000-149.249,finalized,2022-10-18 17:29:47,2022-10-18
1095,100,69,414,1666114187,0.0,31,0,24,,USDJPY-22OCT1818-B149.375,between,149.499,149.25,,149.250-149.499,finalized,2022-10-18 17:29:47,2022-10-18
1096,100,73,414,1666114187,0.0,27,0,24,,USDJPY-22OCT1818-B149.375,between,149.499,149.25,,149.250-149.499,finalized,2022-10-18 17:29:47,2022-10-18
1097,80,73,414,1666114187,0.0,27,20,24,,USDJPY-22OCT1818-B149.375,between,149.499,149.25,,149.250-149.499,finalized,2022-10-18 17:29:47,2022-10-18
1098,78,73,414,1666114187,0.0,27,22,24,,USDJPY-22OCT1818-B149.375,between,149.499,149.25,,149.250-149.499,finalized,2022-10-18 17:29:47,2022-10-18
1099,54,46,1754,1666114368,0.0,54,46,51,,USDJPY-22OCT1818-B149.125,between,149.249,149.0,,149.000-149.249,finalized,2022-10-18 17:32:48,2022-10-18
1100,54,44,1754,1666114368,0.0,56,46,51,,USDJPY-22OCT1818-B149.125,between,149.249,149.0,,149.000-149.249,finalized,2022-10-18 17:32:48,2022-10-18
1101,54,35,1754,1666114368,0.0,65,46,51,,USDJPY-22OCT1818-B149.125,between,149.249,149.0,,149.000-149.249,finalized,2022-10-18 17:32:48,2022-10-18
1102,56,35,1754,1666114368,0.0,65,44,51,,USDJPY-22OCT1818-B149.125,between,149.249,149.0,,149.000-149.249,finalized,2022-10-18 17:32:48,2022-10-18
1103,58,35,1754,1666114368,0.0,65,42,51,,USDJPY-22OCT1818-B149.125,between,149.249,149.0,,149.000-149.249,finalized,2022-10-18 17:32:48,2022-10-18
1104,80,73,414,1666114368,0.0,27,20,24,,USDJPY-22OCT1818-B149.375,between,149.499,149.25,,149.250-149.499,finalized,2022-10-18 17:32:48,2022-10-18
1105,80,71,414,1666114368,0.0,29,20,24,,USDJPY-22OCT1818-B149.375,between,149.499,149.25,,149.250-149.499,finalized,2022-10-18 17:32:48,2022-10-18
1106,80,35,414,1666114368,0.0,65,20,24,,USDJPY-22OCT1818-B149.375,between,149.499,149.25,,149.250-149.499,finalized,2022-10-18 17:32:48,2022-10-18
1107,95,90,145,1666114368,0.0,10,5,3,,USDJPY-22OCT1818-B149.625,between,149.75,149.5,,149.500-149.750,finalized,2022-10-18 17:32:48,2022-10-18
1108,100,35,414,1666114369,0.0,65,0,24,,USDJPY-22OCT1818-B149.375,between,149.499,149.25,,149.250-149.499,finalized,2022-10-18 17:32:49,2022-10-18
1109,90,87,391,1666114371,391.0,13,10,22,,USDJPY-22OCT1818-B148.875,between,148.999,148.75,,148.750-148.999,finalized,2022-10-18 17:32:51,2022-10-18
1110,79,35,1754,1666114371,0.0,65,21,51,,USDJPY-22OCT1818-B149.125,between,149.249,149.0,,149.000-149.249,finalized,2022-10-18 17:32:51,2022-10-18
1111,57,35,1754,1666114371,0.0,65,43,51,,USDJPY-22OCT1818-B149.125,between,149.249,149.0,,149.000-149.249,finalized,2022-10-18 17:32:51,2022-10-18
1112,55,35,1754,1666114371,0.0,65,45,51,,USDJPY-22OCT1818-B149.125,between,149.249,149.0,,149.000-149.249,finalized,2022-10-18 17:32:51,2022-10-18
1113,79,35,414,1666114371,0.0,65,21,24,,USDJPY-22OCT1818-B149.375,between,149.499,149.25,,149.250-149.499,finalized,2022-10-18 17:32:51,2022-10-18
1114,79,68,414,1666114371,0.0,32,21,24,,USDJPY-22OCT1818-B149.375,between,149.499,149.25,,149.250-149.499,finalized,2022-10-18 17:32:51,2022-10-18
1115,79,70,414,1666114371,0.0,30,21,24,,USDJPY-22OCT1818-B149.375,between,149.499,149.25,,149.250-149.499,finalized,2022-10-18 17:32:51,2022-10-18
1116,79,72,414,1666114371,0.0,28,21,24,,USDJPY-22OCT1818-B149.375,between,149.499,149.25,,149.250-149.499,finalized,2022-10-18 17:32:51,2022-10-18
1117,94,90,145,1666114371,0.0,10,6,3,,USDJPY-22OCT1818-B149.625,between,149.75,149.5,,149.500-149.750,finalized,2022-10-18 17:32:51,2022-10-18
1118,99,96,20,1666114372,0.0,4,1,2,,USDJPY-22OCT1818-B148.625,between,148.749,148.5,,148.500-148.749,finalized,2022-10-18 17:32:52,2022-10-18
1119,91,87,391,1666114372,0.0,13,9,22,,USDJPY-22OCT1818-B148.875,between,148.999,148.75,,148.750-148.999,finalized,2022-10-18 17:32:52,2022-10-18
1120,55,47,1754,1666114372,0.0,53,45,51,,USDJPY-22OCT1818-B149.125,between,149.249,149.0,,149.000-149.249,finalized,2022-10-18 17:32:52,2022-10-18
1121,55,49,1754,1666114372,0.0,51,45,51,,USDJPY-22OCT1818-B149.125,between,149.249,149.0,,149.000-149.249,finalized,2022-10-18 17:32:52,2022-10-18
1122,77,72,414,1666114372,0.0,28,23,24,,USDJPY-22OCT1818-B149.375,between,149.499,149.25,,149.250-149.499,finalized,2022-10-18 17:32:52,2022-10-18
1123,100,35,103,1666114373,10.0,65,0,10,,USDJPY-22OCT1818-T148.500,less,148.5,,,<148.500,finalized,2022-10-18 17:32:53,2022-10-18
1124,93,87,391,1666114751,0.0,13,7,22,,USDJPY-22OCT1818-B148.875,between,148.999,148.75,,148.750-148.999,finalized,2022-10-18 17:39:11,2022-10-18
1125,93,85,391,1666114751,0.0,15,7,22,,USDJPY-22OCT1818-B148.875,between,148.999,148.75,,148.750-148.999,finalized,2022-10-18 17:39:11,2022-10-18
1126,100,85,391,1666114751,0.0,15,0,22,,USDJPY-22OCT1818-B148.875,between,148.999,148.75,,148.750-148.999,finalized,2022-10-18 17:39:11,2022-10-18
1127,79,72,414,1666114751,0.0,28,21,24,,USDJPY-22OCT1818-B149.375,between,149.499,149.25,,149.250-149.499,finalized,2022-10-18 17:39:11,2022-10-18
1128,79,70,414,1666114751,0.0,30,21,24,,USDJPY-22OCT1818-B149.375,between,149.499,149.25,,149.250-149.499,finalized,2022-10-18 17:39:11,2022-10-18
1129,81,70,414,1666114751,0.0,30,19,24,,USDJPY-22OCT1818-B149.375,between,149.499,149.25,,149.250-149.499,finalized,2022-10-18 17:39:11,2022-10-18
1130,81,35,414,1666114751,0.0,65,19,24,,USDJPY-22OCT1818-B149.375,between,149.499,149.25,,149.250-149.499,finalized,2022-10-18 17:39:11,2022-10-18
1131,100,35,414,1666114751,0.0,65,0,24,,USDJPY-22OCT1818-B149.375,between,149.499,149.25,,149.250-149.499,finalized,2022-10-18 17:39:11,2022-10-18
1132,95,90,145,1666114751,0.0,10,5,3,,USDJPY-22OCT1818-B149.625,between,149.75,149.5,,149.500-149.750,finalized,2022-10-18 17:39:11,2022-10-18
1133,96,90,145,1666114751,0.0,10,4,3,,USDJPY-22OCT1818-B149.625,between,149.75,149.5,,149.500-149.750,finalized,2022-10-18 17:39:11,2022-10-18
1134,100,35,391,1666114752,0.0,65,0,22,,USDJPY-22OCT1818-B148.875,between,148.999,148.75,,148.750-148.999,finalized,2022-10-18 17:39:12,2022-10-18
1135,96,35,145,1666114752,0.0,65,4,3,,USDJPY-22OCT1818-B149.625,between,149.75,149.5,,149.500-149.750,finalized,2022-10-18 17:39:12,2022-10-18
1136,99,95,20,1666114753,0.0,5,1,2,,USDJPY-22OCT1818-B148.625,between,148.749,148.5,,148.500-148.749,finalized,2022-10-18 17:39:13,2022-10-18
1137,90,35,391,1666114753,0.0,65,10,22,,USDJPY-22OCT1818-B148.875,between,148.999,148.75,,148.750-148.999,finalized,2022-10-18 17:39:13,2022-10-18
1138,88,35,391,1666114753,0.0,65,12,22,,USDJPY-22OCT1818-B148.875,between,148.999,148.75,,148.750-148.999,finalized,2022-10-18 17:39:13,2022-10-18
1139,88,83,391,1666114753,0.0,17,12,22,,USDJPY-22OCT1818-B148.875,between,148.999,148.75,,148.750-148.999,finalized,2022-10-18 17:39:13,2022-10-18
1140,51,49,1754,1666114753,0.0,51,49,51,,USDJPY-22OCT1818-B149.125,between,149.249,149.0,,149.000-149.249,finalized,2022-10-18 17:39:13,2022-10-18
1141,51,47,1754,1666114753,0.0,53,49,51,,USDJPY-22OCT1818-B149.125,between,149.249,149.0,,149.000-149.249,finalized,2022-10-18 17:39:13,2022-10-18
1142,51,45,1754,1666114753,0.0,55,49,51,,USDJPY-22OCT1818-B149.125,between,149.249,149.0,,149.000-149.249,finalized,2022-10-18 17:39:13,2022-10-18
1143,100,75,414,1666114753,0.0,25,0,24,,USDJPY-22OCT1818-B149.375,between,149.499,149.25,,149.250-149.499,finalized,2022-10-18 17:39:13,2022-10-18
1144,100,77,414,1666114753,0.0,23,0,24,,USDJPY-22OCT1818-B149.375,between,149.499,149.25,,149.250-149.499,finalized,2022-10-18 17:39:13,2022-10-18
1145,84,77,414,1666114753,0.0,23,16,24,,USDJPY-22OCT1818-B149.375,between,149.499,149.25,,149.250-149.499,finalized,2022-10-18 17:39:13,2022-10-18
1146,96,93,145,1666114753,0.0,7,4,3,,USDJPY-22OCT1818-B149.625,between,149.75,149.5,,149.500-149.750,finalized,2022-10-18 17:39:13,2022-10-18
1147,99,95,40,1666114753,0.0,5,1,2,,USDJPY-22OCT1818-T149.750,greater,,149.75,,>149.750,finalized,2022-10-18 17:39:13,2022-10-18
1148,82,77,414,1666114754,0.0,23,18,24,,USDJPY-22OCT1818-B149.375,between,149.499,149.25,,149.250-149.499,finalized,2022-10-18 17:39:14,2022-10-18
1149,98,95,20,1666114755,0.0,5,2,2,,USDJPY-22OCT1818-B148.625,between,148.749,148.5,,148.500-148.749,finalized,2022-10-18 17:39:15,2022-10-18
1150,99,96,40,1666114755,0.0,4,1,2,,USDJPY-22OCT1818-T149.750,greater,,149.75,,>149.750,finalized,2022-10-18 17:39:15,2022-10-18
1151,53,45,1754,1666114969,0.0,55,47,51,,USDJPY-22OCT1818-B149.125,between,149.249,149.0,,149.000-149.249,finalized,2022-10-18 17:42:49,2022-10-18
1152,79,45,1754,1666114969,0.0,55,21,51,,USDJPY-22OCT1818-B149.125,between,149.249,149.0,,149.000-149.249,finalized,2022-10-18 17:42:49,2022-10-18
1153,89,83,391,1666114971,0.0,17,11,22,,USDJPY-22OCT1818-B148.875,between,148.999,148.75,,148.750-148.999,finalized,2022-10-18 17:42:51,2022-10-18
1154,89,82,391,1666114971,0.0,18,11,22,,USDJPY-22OCT1818-B148.875,between,148.999,148.75,,148.750-148.999,finalized,2022-10-18 17:42:51,2022-10-18
1155,89,84,391,1666114971,0.0,16,11,22,,USDJPY-22OCT1818-B148.875,between,148.999,148.75,,148.750-148.999,finalized,2022-10-18 17:42:51,2022-10-18
1156,79,43,1754,1666114971,0.0,57,21,51,,USDJPY-22OCT1818-B149.125,between,149.249,149.0,,149.000-149.249,finalized,2022-10-18 17:42:51,2022-10-18
1157,79,35,1754,1666114971,0.0,65,21,51,,USDJPY-22OCT1818-B149.125,between,149.249,149.0,,149.000-149.249,finalized,2022-10-18 17:42:51,2022-10-18
1158,52,35,1754,1666114971,0.0,65,48,51,,USDJPY-22OCT1818-B149.125,between,149.249,149.0,,149.000-149.249,finalized,2022-10-18 17:42:51,2022-10-18
1159,52,42,1754,1666114971,0.0,58,48,51,,USDJPY-22OCT1818-B149.125,between,149.249,149.0,,149.000-149.249,finalized,2022-10-18 17:42:51,2022-10-18
1160,52,44,1754,1666114971,0.0,56,48,51,,USDJPY-22OCT1818-B149.125,between,149.249,149.0,,149.000-149.249,finalized,2022-10-18 17:42:51,2022-10-18
1161,52,46,1754,1666114971,0.0,54,48,51,,USDJPY-22OCT1818-B149.125,between,149.249,149.0,,149.000-149.249,finalized,2022-10-18 17:42:51,2022-10-18
1162,82,75,414,1666114971,0.0,25,18,24,,USDJPY-22OCT1818-B149.375,between,149.499,149.25,,149.250-149.499,finalized,2022-10-18 17:42:51,2022-10-18
1163,96,92,145,1666114971,0.0,8,4,3,,USDJPY-22OCT1818-B149.625,between,149.75,149.5,,149.500-149.750,finalized,2022-10-18 17:42:51,2022-10-18
1164,80,75,414,1666114973,0.0,25,20,24,,USDJPY-22OCT1818-B149.375,between,149.499,149.25,,149.250-149.499,finalized,2022-10-18 17:42:53,2022-10-18
1165,99,95,20,1666115121,20.0,5,1,2,,USDJPY-22OCT1818-B148.625,between,148.749,148.5,,148.500-148.749,finalized,2022-10-18 17:45:21,2022-10-18
1166,56,46,1754,1666115121,0.0,54,44,51,,USDJPY-22OCT1818-B149.125,between,149.249,149.0,,149.000-149.249,finalized,2022-10-18 17:45:21,2022-10-18
1167,79,46,1754,1666115121,0.0,54,21,51,,USDJPY-22OCT1818-B149.125,between,149.249,149.0,,149.000-149.249,finalized,2022-10-18 17:45:21,2022-10-18
1168,80,73,414,1666115121,0.0,27,20,24,,USDJPY-22OCT1818-B149.375,between,149.499,149.25,,149.250-149.499,finalized,2022-10-18 17:45:21,2022-10-18
1169,100,96,40,1666115121,0.0,4,0,2,,USDJPY-22OCT1818-T149.750,greater,,149.75,,>149.750,finalized,2022-10-18 17:45:21,2022-10-18
1170,100,95,40,1666115121,0.0,5,0,2,,USDJPY-22OCT1818-T149.750,greater,,149.75,,>149.750,finalized,2022-10-18 17:45:21,2022-10-18
1171,89,86,391,1666115123,0.0,14,11,22,,USDJPY-22OCT1818-B148.875,between,148.999,148.75,,148.750-148.999,finalized,2022-10-18 17:45:23,2022-10-18
1172,55,46,1754,1666115123,0.0,54,45,51,,USDJPY-22OCT1818-B149.125,between,149.249,149.0,,149.000-149.249,finalized,2022-10-18 17:45:23,2022-10-18
1173,53,46,1754,1666115123,0.0,54,47,51,,USDJPY-22OCT1818-B149.125,between,149.249,149.0,,149.000-149.249,finalized,2022-10-18 17:45:23,2022-10-18
1174,53,47,1754,1666115123,0.0,53,47,51,,USDJPY-22OCT1818-B149.125,between,149.249,149.0,,149.000-149.249,finalized,2022-10-18 17:45:23,2022-10-18
1175,78,73,414,1666115123,0.0,27,22,24,,USDJPY-22OCT1818-B149.375,between,149.499,149.25,,149.250-149.499,finalized,2022-10-18 17:45:23,2022-10-18
1176,95,92,145,1666115123,0.0,8,5,3,,USDJPY-22OCT1818-B149.625,between,149.75,149.5,,149.500-149.750,finalized,2022-10-18 17:45:23,2022-10-18
1177,98,95,40,1666115123,0.0,5,2,2,,USDJPY-22OCT1818-T149.750,greater,,149.75,,>149.750,finalized,2022-10-18 17:45:23,2022-10-18
1178,90,86,391,1666115124,0.0,14,10,22,,USDJPY-22OCT1818-B148.875,between,148.999,148.75,,148.750-148.999,finalized,2022-10-18 17:45:24,2022-10-18
1179,99,96,20,1666115125,0.0,4,1,2,,USDJPY-22OCT1818-B148.625,between,148.749,148.5,,148.500-148.749,finalized,2022-10-18 17:45:25,2022-10-18
1180,95,91,145,1666115127,0.0,9,5,3,,USDJPY-22OCT1818-B149.625,between,149.75,149.5,,149.500-149.750,finalized,2022-10-18 17:45:27,2022-10-18
1181,53,45,1754,1666115391,0.0,55,47,51,,USDJPY-22OCT1818-B149.125,between,149.249,149.0,,149.000-149.249,finalized,2022-10-18 17:49:51,2022-10-18
1182,53,35,1754,1666115391,0.0,65,47,51,,USDJPY-22OCT1818-B149.125,between,149.249,149.0,,149.000-149.249,finalized,2022-10-18 17:49:51,2022-10-18
1183,80,73,414,1666115391,0.0,27,20,24,,USDJPY-22OCT1818-B149.375,between,149.499,149.25,,149.250-149.499,finalized,2022-10-18 17:49:51,2022-10-18
1184,80,71,414,1666115391,0.0,29,20,24,,USDJPY-22OCT1818-B149.375,between,149.499,149.25,,149.250-149.499,finalized,2022-10-18 17:49:51,2022-10-18
1185,91,86,391,1666115392,0.0,14,9,22,,USDJPY-22OCT1818-B148.875,between,148.999,148.75,,148.750-148.999,finalized,2022-10-18 17:49:52,2022-10-18
1186,80,35,414,1666115392,0.0,65,20,24,,USDJPY-22OCT1818-B149.375,between,149.499,149.25,,149.250-149.499,finalized,2022-10-18 17:49:52,2022-10-18
1187,100,35,414,1666115392,0.0,65,0,24,,USDJPY-22OCT1818-B149.375,between,149.499,149.25,,149.250-149.499,finalized,2022-10-18 17:49:52,2022-10-18
1188,91,87,391,1666115393,0.0,13,9,22,,USDJPY-22OCT1818-B148.875,between,148.999,148.75,,148.750-148.999,finalized,2022-10-18 17:49:53,2022-10-18
1189,53,46,1754,1666115393,0.0,54,47,51,,USDJPY-22OCT1818-B149.125,between,149.249,149.0,,149.000-149.249,finalized,2022-10-18 17:49:53,2022-10-18
1190,53,48,1754,1666115393,0.0,52,47,51,,USDJPY-22OCT1818-B149.125,between,149.249,149.0,,149.000-149.249,finalized,2022-10-18 17:49:53,2022-10-18
1191,77,35,414,1666115393,0.0,65,23,24,,USDJPY-22OCT1818-B149.375,between,149.499,149.25,,149.250-149.499,finalized,2022-10-18 17:49:53,2022-10-18
1192,77,72,414,1666115393,0.0,28,23,24,,USDJPY-22OCT1818-B149.375,between,149.499,149.25,,149.250-149.499,finalized,2022-10-18 17:49:53,2022-10-18
1193,99,95,20,1666115569,0.0,5,1,2,,USDJPY-22OCT1818-B148.625,between,148.749,148.5,,148.500-148.749,finalized,2022-10-18 17:52:49,2022-10-18
1194,99,94,20,1666115569,0.0,6,1,2,,USDJPY-22OCT1818-B148.625,between,148.749,148.5,,148.500-148.749,finalized,2022-10-18 17:52:49,2022-10-18
1195,91,86,391,1666115569,0.0,14,9,22,,USDJPY-22OCT1818-B148.875,between,148.999,148.75,,148.750-148.999,finalized,2022-10-18 17:52:49,2022-10-18
1196,91,85,391,1666115569,0.0,15,9,22,,USDJPY-22OCT1818-B148.875,between,148.999,148.75,,148.750-148.999,finalized,2022-10-18 17:52:49,2022-10-18
1197,53,46,1754,1666115569,0.0,54,47,51,,USDJPY-22OCT1818-B149.125,between,149.249,149.0,,149.000-149.249,finalized,2022-10-18 17:52:49,2022-10-18
1198,79,72,414,1666115569,0.0,28,21,24,,USDJPY-22OCT1818-B149.375,between,149.499,149.25,,149.250-149.499,finalized,2022-10-18 17:52:49,2022-10-18
1199,79,70,414,1666115569,552.0,30,21,24,,USDJPY-22OCT1818-B149.375,between,149.499,149.25,,149.250-149.499,finalized,2022-10-18 17:52:49,2022-10-18
1200,79,35,414,1666115569,0.0,65,21,24,,USDJPY-22OCT1818-B149.375,between,149.499,149.25,,149.250-149.499,finalized,2022-10-18 17:52:49,2022-10-18
1201,96,91,145,1666115569,0.0,9,4,3,,USDJPY-22OCT1818-B149.625,between,149.75,149.5,,149.500-149.750,finalized,2022-10-18 17:52:49,2022-10-18
1202,97,91,145,1666115569,0.0,9,3,3,,USDJPY-22OCT1818-B149.625,between,149.75,149.5,,149.500-149.750,finalized,2022-10-18 17:52:49,2022-10-18
1203,98,96,40,1666115569,0.0,4,2,2,,USDJPY-22OCT1818-T149.750,greater,,149.75,,>149.750,finalized,2022-10-18 17:52:49,2022-10-18
1204,99,96,40,1666115569,0.0,4,1,2,,USDJPY-22OCT1818-T149.750,greater,,149.75,,>149.750,finalized,2022-10-18 17:52:49,2022-10-18
1205,99,95,20,1666115570,0.0,5,1,2,,USDJPY-22OCT1818-B148.625,between,148.749,148.5,,148.500-148.749,finalized,2022-10-18 17:52:50,2022-10-18
1206,89,85,391,1666115570,0.0,15,11,22,,USDJPY-22OCT1818-B148.875,between,148.999,148.75,,148.750-148.999,finalized,2022-10-18 17:52:50,2022-10-18
